id,label,type,iri,archetypeBrainRegion,archetypeLikes,difficulty,level,numberOfViews,weight,archetypeBehavior,numberOfFavorites,rate,loopDifficulty,loopStatus,loopQuality,engagementIndex,metricExpectedValue,metricDescription,metricValue,masteryScore,gdeCompatibilityScore
resource_0019,resource_0019,individual,http://nsxai.org/instances#resource_0019,cerebellum,Statistics,easy,easy,766,0.402,social,130,0.163,,,,0.771,,,,,
problemUnit_0002,problemUnit_0002,individual,http://nsxai.org/instances#problemUnit_0002,hippocampus,Biology,medium,expert,numberOfViews_value_678,0.197,cooperative,numberOfFavorites_value_844,0.035,,,,,,,,,
metric_0030,metric_0030,individual,http://nsxai.org/instances#metric_0030,cerebellum,Mathematics,medium,expert,numberOfViews_value_363,0.527,competitive,numberOfFavorites_value_617,0.053,,,,,47.67,hint_usage,42.26,,
competence_0007,competence_0007,individual,http://nsxai.org/instances#competence_0007,striatum,Biology,easy,medium,numberOfViews_value_999,0.65,achiever,numberOfFavorites_value_502,0.277,,,,,,,,,
gamificationModel_0004,gamificationModel_0004,individual,http://nsxai.org/instances#gamificationModel_0004,striatum,Economics,expert,expert,numberOfViews_value_795,0.313,social,numberOfFavorites_value_610,0.62,,,,,,,,,
progressiveLoop_0006,progressiveLoop_0006,individual,http://nsxai.org/instances#progressiveLoop_0006,amygdala,Algebra,expert,easy,numberOfViews_value_508,0.76,competitive,numberOfFavorites_value_158,0.228,0.41,,,,,,,,
winStates_0003,winStates_0003,individual,http://nsxai.org/instances#winStates_0003,prefrontal,Calculus,easy,expert,numberOfViews_value_882,0.848,cooperative,numberOfFavorites_value_404,0.857,,,,,,,,,
diagnosis_0003,diagnosis_0003,individual,http://nsxai.org/instances#diagnosis_0003,amygdala,Computer Science,medium,expert,numberOfViews_value_905,0.693,achiever,numberOfFavorites_value_142,0.645,,,,,,,,,
metric_0048,metric_0048,individual,http://nsxai.org/instances#metric_0048,amygdala,Chemistry,hard,medium,numberOfViews_value_364,0.316,social,numberOfFavorites_value_589,0.791,,,,,71.09,completion_rate,45.95,,
tactic_0008,tactic_0008,individual,http://nsxai.org/instances#tactic_0008,striatum,Physics,medium,hard,numberOfViews_value_755,0.178,competitive,numberOfFavorites_value_448,0.805,,,,,,,,,
cooperation_0005,cooperation_0005,individual,http://nsxai.org/instances#cooperation_0005,hippocampus,Algebra,hard,medium,numberOfViews_value_738,0.418,social,numberOfFavorites_value_144,0.935,,,,,,,,,
concept_0009,concept_0009,individual,http://nsxai.org/instances#concept_0009,striatum,Biology,medium,hard,numberOfViews_value_193,0.655,competitive,numberOfFavorites_value_439,0.933,,,,,,,,,
metric_0012,metric_0012,individual,http://nsxai.org/instances#metric_0012,striatum,Calculus,easy,easy,numberOfViews_value_591,0.635,survivor,numberOfFavorites_value_340,0.491,,,,,56.02,engagement_score,39.19,,
problemNext_0007,problemNext_0007,individual,http://nsxai.org/instances#problemNext_0007,striatum,Data Science,expert,easy,numberOfViews_value_6,0.12,social,numberOfFavorites_value_200,0.695,,,,,,,,,
domainModel_0008,domainModel_0008,individual,http://nsxai.org/instances#domainModel_0008,prefrontal,Economics,medium,easy,numberOfViews_value_924,0.198,achiever,numberOfFavorites_value_954,0.402,,,,,,,,,
errorBug_0003,errorBug_0003,individual,http://nsxai.org/instances#errorBug_0003,amygdala,Statistics,expert,expert,numberOfViews_value_686,0.993,cooperative,numberOfFavorites_value_498,0.821,,,,,,,,,
resolution_0013,resolution_0013,individual,http://nsxai.org/instances#resolution_0013,striatum,Computer Science,hard,easy,numberOfViews_value_206,0.967,competitive,numberOfFavorites_value_604,0.455,,,,,,,,,
turns_0002,turns_0002,individual,http://nsxai.org/instances#turns_0002,prefrontal,Chemistry,hard,easy,numberOfViews_value_927,0.068,social,numberOfFavorites_value_247,0.22,,,,,,,,,
statement_0015,statement_0015,individual,http://nsxai.org/instances#statement_0015,prefrontal,Calculus,hard,medium,numberOfViews_value_235,0.139,cooperative,numberOfFavorites_value_403,0.666,,,,,,,,,
problem_0007,problem_0007,individual,http://nsxai.org/instances#problem_0007,prefrontal,Biology,medium,medium,numberOfViews_value_78,0.269,achiever,numberOfFavorites_value_203,0.126,,,,,,,,,
matchColumnAnswer_0009,matchColumnAnswer_0009,individual,http://nsxai.org/instances#matchColumnAnswer_0009,cerebellum,Calculus,easy,medium,numberOfViews_value_709,0.964,exploratory,numberOfFavorites_value_983,0.238,,,,,,,,,
discursiveOption_0001,discursiveOption_0001,individual,http://nsxai.org/instances#discursiveOption_0001,prefrontal,Computer Science,hard,expert,numberOfViews_value_573,0.989,competitive,numberOfFavorites_value_25,0.889,,,,,,,,,
multipleChoiceOption_0016,multipleChoiceOption_0016,individual,http://nsxai.org/instances#multipleChoiceOption_0016,prefrontal,Chemistry,hard,expert,numberOfViews_value_347,0.382,exploratory,numberOfFavorites_value_832,0.31,,,,,,,,,
daredevil_0003,daredevil_0003,individual,http://nsxai.org/instances#daredevil_0003,prefrontal,Statistics,expert,easy,numberOfViews_value_907,0.159,competitive,numberOfFavorites_value_674,0.647,,,,,,,,,
resolution_0003,resolution_0003,individual,http://nsxai.org/instances#resolution_0003,amygdala,Literature,easy,hard,numberOfViews_value_803,0.027,survivor,numberOfFavorites_value_435,0.592,,,,,,,,,
resourceWeight_0008,resourceWeight_0008,individual,http://nsxai.org/instances#resourceWeight_0008,prefrontal,Chemistry,easy,expert,numberOfViews_value_935,0.744,competitive,numberOfFavorites_value_619,0.401,,,,,,,,,
course_0001,course_0001,individual,http://nsxai.org/instances#course_0001,prefrontal,Computer Science,medium,easy,numberOfViews_value_536,0.93,social,numberOfFavorites_value_181,0.348,,,,,,,,,
categoryEnjoyment_0003,categoryEnjoyment_0003,individual,http://nsxai.org/instances#categoryEnjoyment_0003,striatum,Literature,medium,expert,numberOfViews_value_200,0.553,survivor,numberOfFavorites_value_877,0.493,,,,,,,,,
domainModel_0005,domainModel_0005,individual,http://nsxai.org/instances#domainModel_0005,striatum,Chemistry,medium,medium,numberOfViews_value_58,0.143,achiever,numberOfFavorites_value_660,0.615,,,,,,,,,
targetBehavior_0035,targetBehavior_0035,individual,http://nsxai.org/instances#targetBehavior_0035,prefrontal,Mathematics,easy,easy,numberOfViews_value_920,0.038,survivor,numberOfFavorites_value_852,0.145,,,,,,,,,
context_0003,context_0003,individual,http://nsxai.org/instances#context_0003,prefrontal,Algebra,medium,easy,numberOfViews_value_800,0.351,exploratory,numberOfFavorites_value_935,0.991,,,,,,,,,
badges_0004,badges_0004,individual,http://nsxai.org/instances#badges_0004,striatum,Mathematics,expert,easy,numberOfViews_value_41,0.038,exploratory,numberOfFavorites_value_371,0.285,,,,,,,,,
question_0009,question_0009,individual,http://nsxai.org/instances#question_0009,amygdala,Physics,medium,medium,numberOfViews_value_407,0.17,survivor,numberOfFavorites_value_721,0.803,,,,,,,,,
winStates_0005,winStates_0005,individual,http://nsxai.org/instances#winStates_0005,striatum,History,medium,hard,numberOfViews_value_870,0.175,competitive,numberOfFavorites_value_415,0.576,,,,,,,,,
activity_0013,activity_0013,individual,http://nsxai.org/instances#activity_0013,amygdala,Literature,hard,easy,numberOfViews_value_375,0.97,exploratory,numberOfFavorites_value_65,0.407,,,,,,,,,
multipleChoiceOption_0012,multipleChoiceOption_0012,individual,http://nsxai.org/instances#multipleChoiceOption_0012,striatum,History,easy,expert,numberOfViews_value_345,0.335,social,numberOfFavorites_value_630,0.731,,,,,,,,,
knowledgeUnit_0012,knowledgeUnit_0012,individual,http://nsxai.org/instances#knowledgeUnit_0012,hippocampus,Physics,expert,expert,numberOfViews_value_618,0.366,achiever,numberOfFavorites_value_923,0.269,,,,,,,,,
avatars_0005,avatars_0005,individual,http://nsxai.org/instances#avatars_0005,prefrontal,Physics,easy,hard,numberOfViews_value_239,0.465,social,numberOfFavorites_value_829,0.794,,,,,,,,,
studentModel_0013,studentModel_0013,individual,http://nsxai.org/instances#studentModel_0013,striatum,Data Science,easy,expert,numberOfViews_value_1,0.726,survivor,numberOfFavorites_value_267,0.378,,,,,,,,,
achiever_0005,achiever_0005,individual,http://nsxai.org/instances#achiever_0005,amygdala,Statistics,medium,expert,numberOfViews_value_203,0.245,achiever,numberOfFavorites_value_838,0.704,,,,,,,,,
gifting_0005,gifting_0005,individual,http://nsxai.org/instances#gifting_0005,prefrontal,Economics,expert,easy,numberOfViews_value_364,0.242,achiever,numberOfFavorites_value_681,0.499,,,,,,,,,
hint_0004,hint_0004,individual,http://nsxai.org/instances#hint_0004,amygdala,Data Science,easy,medium,numberOfViews_value_148,0.068,cooperative,numberOfFavorites_value_614,0.301,,,,,,,,,
water,water,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#water,,,,,,,,,,,,,,,,,,
resource_0010,resource_0010,individual,http://nsxai.org/instances#resource_0010,amygdala,Geography,easy,hard,748,0.957,social,184,0.465,,,,0.867,,,,,
statement_0012,statement_0012,individual,http://nsxai.org/instances#statement_0012,hippocampus,Statistics,hard,hard,numberOfViews_value_929,0.86,exploratory,numberOfFavorites_value_885,0.416,,,,,,,,,
uRIResource_0008,uRIResource_0008,individual,http://nsxai.org/instances#uRIResource_0008,cerebellum,History,hard,expert,numberOfViews_value_612,0.156,achiever,numberOfFavorites_value_407,0.008,,,,,,,,,
leftColumn_0001,leftColumn_0001,individual,http://nsxai.org/instances#leftColumn_0001,prefrontal,Calculus,hard,expert,numberOfViews_value_791,0.744,survivor,numberOfFavorites_value_813,0.993,,,,,,,,,
brainHex_0006,brainHex_0006,individual,http://nsxai.org/instances#brainHex_0006,hippocampus,Chemistry,medium,easy,numberOfViews_value_792,0.927,exploratory,numberOfFavorites_value_473,0.87,,,,,,,,,
resolution_0006,resolution_0006,individual,http://nsxai.org/instances#resolution_0006,striatum,Philosophy,medium,easy,numberOfViews_value_703,0.434,exploratory,numberOfFavorites_value_128,0.435,,,,,,,,,
option_0019,option_0019,individual,http://nsxai.org/instances#option_0019,hippocampus,Literature,medium,hard,numberOfViews_value_647,0.255,exploratory,numberOfFavorites_value_85,0.036,,,,,,,,,
yeeRelationship_0002,yeeRelationship_0002,individual,http://nsxai.org/instances#yeeRelationship_0002,striatum,History,easy,hard,numberOfViews_value_714,0.967,social,numberOfFavorites_value_306,0.462,,,,,,,,,
metric_0059,metric_0059,individual,http://nsxai.org/instances#metric_0059,cerebellum,Geography,expert,medium,numberOfViews_value_977,0.518,cooperative,numberOfFavorites_value_846,0.42,,,,,18.53,score,12.66,,
player_0017,player_0017,individual,http://nsxai.org/instances#player_0017,cerebellum,History,medium,expert,numberOfViews_value_609,0.081,competitive,numberOfFavorites_value_421,0.019,,,,,,,,0.258,
strategy_0003,strategy_0003,individual,http://nsxai.org/instances#strategy_0003,hippocampus,Mathematics,expert,easy,numberOfViews_value_46,0.03,competitive,numberOfFavorites_value_582,0.049,,,,,,,,,
resolution_0008,resolution_0008,individual,http://nsxai.org/instances#resolution_0008,hippocampus,Mathematics,easy,medium,numberOfViews_value_814,0.007,survivor,numberOfFavorites_value_494,0.123,,,,,,,,,
resolution_0012,resolution_0012,individual,http://nsxai.org/instances#resolution_0012,striatum,Physics,hard,expert,numberOfViews_value_992,0.682,achiever,numberOfFavorites_value_263,0.662,,,,,,,,,
targetBehavior_0009,targetBehavior_0009,individual,http://nsxai.org/instances#targetBehavior_0009,hippocampus,Literature,hard,medium,numberOfViews_value_993,0.697,social,numberOfFavorites_value_203,0.388,,,,,,,,,
metric_0007,metric_0007,individual,http://nsxai.org/instances#metric_0007,cerebellum,Algebra,expert,easy,numberOfViews_value_869,0.179,achiever,numberOfFavorites_value_761,0.217,,,,,74.44,hint_usage,79.47,,
question_0012,question_0012,individual,http://nsxai.org/instances#question_0012,amygdala,Algebra,expert,medium,numberOfViews_value_225,0.462,social,numberOfFavorites_value_190,0.917,,,,,,,,,
bugMisconception_0002,bugMisconception_0002,individual,http://nsxai.org/instances#bugMisconception_0002,prefrontal,Mathematics,hard,hard,numberOfViews_value_872,0.546,competitive,numberOfFavorites_value_841,0.85,,,,,,,,,
behaviouralKnowledge_0020,behaviouralKnowledge_0020,individual,http://nsxai.org/instances#behaviouralKnowledge_0020,striatum,Economics,expert,hard,numberOfViews_value_191,0.542,social,numberOfFavorites_value_659,0.61,,,,,,,,,
item_0002,item_0002,individual,http://nsxai.org/instances#item_0002,cerebellum,Algebra,medium,hard,numberOfViews_value_432,0.622,social,numberOfFavorites_value_852,0.467,,,,,,,,,
matchColumnAnswer_0010,matchColumnAnswer_0010,individual,http://nsxai.org/instances#matchColumnAnswer_0010,hippocampus,Algebra,hard,medium,numberOfViews_value_727,0.088,competitive,numberOfFavorites_value_389,0.767,,,,,,,,,
targetBehavior_0008,targetBehavior_0008,individual,http://nsxai.org/instances#targetBehavior_0008,cerebellum,Economics,expert,medium,numberOfViews_value_471,0.386,cooperative,numberOfFavorites_value_68,0.428,,,,,,,,,
resourceList_0005,resourceList_0005,individual,http://nsxai.org/instances#resourceList_0005,cerebellum,Physics,medium,medium,numberOfViews_value_3,0.544,survivor,numberOfFavorites_value_827,0.656,,,,,,,,,
concept_0002,concept_0002,individual,http://nsxai.org/instances#concept_0002,prefrontal,Calculus,medium,medium,numberOfViews_value_997,0.14,social,numberOfFavorites_value_979,0.176,,,,,,,,,
question_0003,question_0003,individual,http://nsxai.org/instances#question_0003,striatum,Biology,expert,hard,numberOfViews_value_627,0.985,achiever,numberOfFavorites_value_83,0.607,,,,,,,,,
course_0006,course_0006,individual,http://nsxai.org/instances#course_0006,striatum,Data Science,medium,easy,numberOfViews_value_28,0.345,social,numberOfFavorites_value_427,0.114,,,,,,,,,
instrutionalPlan_0003,instrutionalPlan_0003,individual,http://nsxai.org/instances#instrutionalPlan_0003,striatum,Algebra,hard,easy,numberOfViews_value_730,0.544,achiever,numberOfFavorites_value_933,0.881,,,,,,,,,
behaviouralKnowledge_0011,behaviouralKnowledge_0011,individual,http://nsxai.org/instances#behaviouralKnowledge_0011,prefrontal,Economics,medium,hard,numberOfViews_value_262,0.374,competitive,numberOfFavorites_value_464,0.046,,,,,,,,,
resolutionMethod_0003,resolutionMethod_0003,individual,http://nsxai.org/instances#resolutionMethod_0003,prefrontal,Economics,hard,expert,numberOfViews_value_820,0.17,achiever,numberOfFavorites_value_167,0.041,,,,,,,,,
statement_0001,statement_0001,individual,http://nsxai.org/instances#statement_0001,striatum,History,expert,hard,numberOfViews_value_273,0.865,achiever,numberOfFavorites_value_792,0.725,,,,,,,,,
methodStep_0009,methodStep_0009,individual,http://nsxai.org/instances#methodStep_0009,hippocampus,Computer Science,hard,medium,numberOfViews_value_900,0.62,achiever,numberOfFavorites_value_406,0.999,,,,,,,,,
depth_0004,depth_0004,individual,http://nsxai.org/instances#depth_0004,cerebellum,Philosophy,expert,conceptual,numberOfViews_value_879,0.187,cooperative,numberOfFavorites_value_47,0.341,,,,,,,,,
metric_0018,metric_0018,individual,http://nsxai.org/instances#metric_0018,striatum,Economics,medium,medium,numberOfViews_value_975,0.858,exploratory,numberOfFavorites_value_519,0.892,,,,,87.76,attempt_count,104.92,,
option_0007,option_0007,individual,http://nsxai.org/instances#option_0007,amygdala,Geography,expert,medium,numberOfViews_value_473,0.726,exploratory,numberOfFavorites_value_504,0.186,,,,,,,,,
playerAction_0018,playerAction_0018,individual,http://nsxai.org/instances#playerAction_0018,hippocampus,Economics,expert,hard,numberOfViews_value_308,0.334,exploratory,numberOfFavorites_value_116,0.824,,,,,,,,,
metric_0047,metric_0047,individual,http://nsxai.org/instances#metric_0047,prefrontal,History,hard,hard,numberOfViews_value_251,0.18,survivor,numberOfFavorites_value_75,0.815,,,,,63.73,hint_usage,45.93,,
metric_0024,metric_0024,individual,http://nsxai.org/instances#metric_0024,cerebellum,Physics,easy,hard,numberOfViews_value_37,0.69,social,numberOfFavorites_value_251,0.736,,,,,33.47,hint_usage,16.74,,
sDTAutonomy_0002,sDTAutonomy_0002,individual,http://nsxai.org/instances#sDTAutonomy_0002,cerebellum,Economics,medium,easy,numberOfViews_value_575,0.758,survivor,numberOfFavorites_value_904,0.011,,,,,,,,,
trueOrFalseOption_0003,trueOrFalseOption_0003,individual,http://nsxai.org/instances#trueOrFalseOption_0003,cerebellum,Geography,expert,expert,numberOfViews_value_688,0.564,achiever,numberOfFavorites_value_336,0.188,,,,,,,,,
achiever_0002,achiever_0002,individual,http://nsxai.org/instances#achiever_0002,amygdala,Philosophy,expert,easy,numberOfViews_value_810,0.709,achiever,numberOfFavorites_value_261,0.18,,,,,,,,,
gamificationModel_0002,gamificationModel_0002,individual,http://nsxai.org/instances#gamificationModel_0002,prefrontal,Calculus,hard,hard,numberOfViews_value_298,0.096,competitive,numberOfFavorites_value_950,0.915,,,,,,,,,
metric_0033,metric_0033,individual,http://nsxai.org/instances#metric_0033,striatum,Computer Science,expert,expert,numberOfViews_value_175,0.405,social,numberOfFavorites_value_801,0.736,,,,,17.5,engagement_score,9.8,,
targetBehavior_0029,targetBehavior_0029,individual,http://nsxai.org/instances#targetBehavior_0029,striatum,Chemistry,expert,easy,numberOfViews_value_703,0.37,achiever,numberOfFavorites_value_500,0.422,,,,,,,,,
content_0003,content_0003,individual,http://nsxai.org/instances#content_0003,striatum,Physics,medium,hard,numberOfViews_value_466,0.024,competitive,numberOfFavorites_value_820,0.54,,,,,,,,,
domain_0008,domain_0008,individual,http://nsxai.org/instances#domain_0008,amygdala,Mathematics,hard,hard,numberOfViews_value_30,0.213,achiever,numberOfFavorites_value_463,0.899,,,,,,,,,
exercise_0014,exercise_0014,individual,http://nsxai.org/instances#exercise_0014,striatum,Literature,hard,easy,numberOfViews_value_639,0.375,exploratory,numberOfFavorites_value_248,0.343,,,,,,,,,
pedagogicalUnit_0006,pedagogicalUnit_0006,individual,http://nsxai.org/instances#pedagogicalUnit_0006,prefrontal,Statistics,medium,hard,numberOfViews_value_585,0.533,achiever,numberOfFavorites_value_884,0.553,,,,,,,,,
loopDifficulty,loopDifficulty,datatype_property,http://surveys.nees.com.br/ontologies/gado_full.owl#loopDifficulty,,,,,,,,,,,,,,,,,,
problem_0011,problem_0011,individual,http://nsxai.org/instances#problem_0011,hippocampus,Calculus,expert,medium,numberOfViews_value_87,0.04,cooperative,numberOfFavorites_value_779,0.17,,,,,,,,,
timeConstraints_0003,timeConstraints_0003,individual,http://nsxai.org/instances#timeConstraints_0003,hippocampus,Biology,hard,expert,numberOfViews_value_440,0.987,achiever,numberOfFavorites_value_649,0.987,,,,,,,,,
pedagogicalUnit_0005,pedagogicalUnit_0005,individual,http://nsxai.org/instances#pedagogicalUnit_0005,hippocampus,Mathematics,hard,easy,numberOfViews_value_172,0.383,exploratory,numberOfFavorites_value_721,0.851,,,,,,,,,
question_0008,question_0008,individual,http://nsxai.org/instances#question_0008,amygdala,Computer Science,hard,hard,numberOfViews_value_542,0.075,achiever,numberOfFavorites_value_88,0.391,,,,,,,,,
knowledgeUnit_0006,knowledgeUnit_0006,individual,http://nsxai.org/instances#knowledgeUnit_0006,hippocampus,Economics,expert,expert,numberOfViews_value_783,0.97,cooperative,numberOfFavorites_value_394,0.503,,,,,,,,,
leaderboards_0005,leaderboards_0005,individual,http://nsxai.org/instances#leaderboards_0005,cerebellum,Computer Science,medium,easy,numberOfViews_value_672,0.267,competitive,numberOfFavorites_value_445,0.602,,,,,,,,,
metric_0020,metric_0020,individual,http://nsxai.org/instances#metric_0020,amygdala,Chemistry,expert,medium,numberOfViews_value_73,0.075,cooperative,numberOfFavorites_value_145,0.21,,,,,29.64,streak_count,28.33,,
gDEComponent_0003,gDEComponent_0003,individual,http://nsxai.org/instances#gDEComponent_0003,striatum,Philosophy,medium,medium,numberOfViews_value_195,0.067,competitive,numberOfFavorites_value_384,0.935,,,,,,,,,
socialGraph_0003,socialGraph_0003,individual,http://nsxai.org/instances#socialGraph_0003,prefrontal,Algebra,expert,hard,numberOfViews_value_245,0.537,achiever,numberOfFavorites_value_867,0.702,,,,,,,,,
tactic_0013,tactic_0013,individual,http://nsxai.org/instances#tactic_0013,cerebellum,History,hard,hard,numberOfViews_value_533,0.262,cooperative,numberOfFavorites_value_588,0.75,,,,,,,,,
winStates_0002,winStates_0002,individual,http://nsxai.org/instances#winStates_0002,amygdala,Physics,medium,hard,numberOfViews_value_767,0.682,achiever,numberOfFavorites_value_690,0.34,,,,,,,,,
problem_0018,problem_0018,individual,http://nsxai.org/instances#problem_0018,striatum,Economics,expert,easy,numberOfViews_value_626,0.172,cooperative,numberOfFavorites_value_580,0.83,,,,,,,,,
multipleChoiceOption_0009,multipleChoiceOption_0009,individual,http://nsxai.org/instances#multipleChoiceOption_0009,cerebellum,Computer Science,medium,medium,numberOfViews_value_735,0.217,survivor,numberOfFavorites_value_235,0.136,,,,,,,,,
pedagogicalUnit_0004,pedagogicalUnit_0004,individual,http://nsxai.org/instances#pedagogicalUnit_0004,amygdala,Algebra,medium,easy,numberOfViews_value_27,0.983,cooperative,numberOfFavorites_value_341,0.706,,,,,,,,,
course_0002,course_0002,individual,http://nsxai.org/instances#course_0002,cerebellum,Chemistry,hard,expert,numberOfViews_value_57,0.393,competitive,numberOfFavorites_value_664,0.63,,,,,,,,,
resourceUnit_0001,resourceUnit_0001,individual,http://nsxai.org/instances#resourceUnit_0001,striatum,Statistics,expert,medium,numberOfViews_value_725,0.805,achiever,numberOfFavorites_value_127,0.069,,,,,,,,,
discursiveOption_0005,discursiveOption_0005,individual,http://nsxai.org/instances#discursiveOption_0005,cerebellum,Chemistry,hard,medium,numberOfViews_value_972,0.557,achiever,numberOfFavorites_value_981,0.549,,,,,,,,,
matchColumnProblem_0009,matchColumnProblem_0009,individual,http://nsxai.org/instances#matchColumnProblem_0009,cerebellum,Chemistry,easy,hard,numberOfViews_value_351,0.994,social,numberOfFavorites_value_249,0.243,,,,,,,,,
motivationAndNeedTheory_0001,motivationAndNeedTheory_0001,individual,http://nsxai.org/instances#motivationAndNeedTheory_0001,hippocampus,Physics,hard,expert,numberOfViews_value_908,0.781,survivor,numberOfFavorites_value_892,0.548,,,,,,,,,
discursiveOption_0003,discursiveOption_0003,individual,http://nsxai.org/instances#discursiveOption_0003,prefrontal,Economics,hard,medium,numberOfViews_value_316,0.828,cooperative,numberOfFavorites_value_765,0.718,,,,,,,,,
container_0001,container_0001,individual,http://nsxai.org/instances#container_0001,striatum,Philosophy,medium,easy,numberOfViews_value_609,0.443,social,numberOfFavorites_value_706,0.523,,,,,,,,,
domainModel_0007,domainModel_0007,individual,http://nsxai.org/instances#domainModel_0007,amygdala,Geography,medium,medium,numberOfViews_value_475,0.406,social,numberOfFavorites_value_922,0.626,,,,,,,,,
curriculum_0009,curriculum_0009,individual,http://nsxai.org/instances#curriculum_0009,striatum,Chemistry,hard,medium,numberOfViews_value_284,0.653,social,numberOfFavorites_value_82,0.269,,,,,,,,,
discursiveOption_0002,discursiveOption_0002,individual,http://nsxai.org/instances#discursiveOption_0002,prefrontal,Philosophy,medium,medium,numberOfViews_value_236,0.727,survivor,numberOfFavorites_value_758,0.553,,,,,,,,,
narrative_0004,narrative_0004,individual,http://nsxai.org/instances#narrative_0004,cerebellum,Philosophy,easy,easy,numberOfViews_value_74,0.41,social,numberOfFavorites_value_762,0.967,,,,,,,,,
avatars_0003,avatars_0003,individual,http://nsxai.org/instances#avatars_0003,amygdala,Chemistry,easy,expert,numberOfViews_value_645,0.676,competitive,numberOfFavorites_value_834,0.297,,,,,,,,,
engagementLoop_0007,engagementLoop_0007,individual,http://nsxai.org/instances#engagementLoop_0007,hippocampus,Calculus,easy,medium,numberOfViews_value_489,0.559,survivor,numberOfFavorites_value_188,0.735,,false,0.53,,,,,,
pedagogicalModel_0003,pedagogicalModel_0003,individual,http://nsxai.org/instances#pedagogicalModel_0003,amygdala,Literature,easy,expert,numberOfViews_value_183,0.37,survivor,numberOfFavorites_value_776,0.896,,,,,,,,,
domainModel_0010,domainModel_0010,individual,http://nsxai.org/instances#domainModel_0010,hippocampus,Philosophy,medium,expert,numberOfViews_value_37,0.263,social,numberOfFavorites_value_398,0.649,,,,,,,,,
gamification_0001,gamification_0001,individual,http://nsxai.org/instances#gamification_0001,amygdala,Algebra,hard,expert,numberOfViews_value_384,0.498,social,numberOfFavorites_value_102,0.428,,,,,,,,,
progression_0002,progression_0002,individual,http://nsxai.org/instances#progression_0002,amygdala,Economics,expert,hard,numberOfViews_value_642,0.122,survivor,numberOfFavorites_value_253,0.467,,,,,,,,,
trueOrFalseOption_0010,trueOrFalseOption_0010,individual,http://nsxai.org/instances#trueOrFalseOption_0010,amygdala,Statistics,hard,medium,numberOfViews_value_369,0.759,competitive,numberOfFavorites_value_907,0.324,,,,,,,,,
conceptualKnowledge_0006,conceptualKnowledge_0006,individual,http://nsxai.org/instances#conceptualKnowledge_0006,prefrontal,Mathematics,medium,expert,numberOfViews_value_930,0.312,cooperative,numberOfFavorites_value_2,0.737,,,,,,,,,
